<<<<<<< Updated upstream
state_abbr,15-Jul-2023,22-Jul-2023,29-Jul-2023,05-Aug-2023,12-Aug-2023,19-Aug-2023,26-Aug-2023,02-Sep-2023,09-Sep-2023,16-Sep-2023,23-Sep-2023,30-Sep-2023,07-Oct-2023,14-Oct-2023,21-Oct-2023,28-Oct-2023,04-Nov-2023,11-Nov-2023,18-Nov-2023,25-Nov-2023,02-Dec-2023,09-Dec-2023,16-Dec-2023,23-Dec-2023,30-Dec-2023,06-Jan-2024,13-Jan-2024,20-Jan-2024,27-Jan-2024,03-Feb-2024,10-Feb-2024,17-Feb-2024,24-Feb-2024,02-Mar-2024,09-Mar-2024,16-Mar-2024,23-Mar-2024,30-Mar-2024,06-Apr-2024
AL,154,169,200,260,266,374,441,486,474,382,355,274,223,195,223,265,202,244,230,242,283,336,389,421,526,529,478,374,402,342,330,437,453,362,305,251,198,186,173
AK,26,21,25,19,33,20,25,34,35,38,24,21,25,30,16,16,20,32,19,15,23,18,23,21,34,36,37,44,40,55,52,42,29,21,31,17,10,6,2
AZ,201,161,129,149,155,214,251,280,270,294,258,323,355,379,435,412,383,493,560,547,520,450,489,534,663,627,576,483,461,389,360,311,300,235,196,182,153,140,125
AR,50,52,62,85,117,159,203,222,276,259,235,187,148,115,117,129,133,157,152,158,203,242,261,294,306,359,295,267,224,194,218,183,192,184,183,127,125,85,72
CA,1226,1367,1419,1618,1957,2320,2582,2699,2797,2678,2599,2181,1914,1793,1817,1589,1654,1760,2013,2031,2590,2551,2886,3341,3759,3676,3312,3076,2668,2305,2008,1898,1623,1417,1212,1051,969,834,745
CO,84,92,83,113,134,145,192,239,259,299,287,323,325,417,421,466,440,456,510,493,508,467,409,435,458,472,440,332,278,257,229,223,187,138,128,111,112,119,89
CT,79,99,103,123,161,185,184,195,204,211,287,261,233,244,216,204,182,200,258,296,322,330,337,364,472,409,482,376,356,265,250,234,204,175,162,119,84,63,87
DE,22,16,16,24,30,31,36,27,44,44,66,72,57,63,46,38,48,44,48,61,76,65,63,102,107,110,109,79,66,52,82,73,88,82,58,36,37,42,30
DC,32,28,16,29,41,35,41,82,71,70,79,61,50,66,95,48,39,51,34,40,46,47,49,82,76,89,106,85,61,53,69,71,61,53,55,36,31,24,18
FL,1128,1219,1532,1762,1954,2118,2487,2611,2366,2075,1663,1352,1139,1040,941,830,849,733,741,727,811,898,1165,1440,1785,2120,2070,1994,2034,1980,1870,1784,1541,1384,1160,892,771,664,554
GA,217,254,374,496,595,741,1007,932,901,938,660,536,403,412,432,360,367,387,392,355,390,446,520,760,970,986,971,918,849,847,824,916,809,716,632,474,408,363,279
HI,114,131,138,134,130,142,146,122,114,107,122,91,101,106,102,107,118,102,80,72,77,88,74,84,81,108,108,124,106,96,101,102,101,107,77,66,69,60,52
ID,22,27,25,41,41,55,64,79,77,80,99,124,134,112,112,88,94,100,89,116,157,167,163,169,191,202,168,104,103,82,68,53,94,68,42,54,50,33,34
IL,168,211,258,306,354,450,567,608,654,686,681,590,549,489,580,718,651,750,877,1010,1273,1244,1376,1524,1777,1497,1264,1019,805,700,663,748,680,622,528,435,356,341,266
IN,63,95,109,128,148,194,270,296,336,316,436,382,228,249,349,334,296,345,398,486,705,728,737,818,900,795,669,500,366,356,325,298,337,269,237,194,166,143,140
IA,44,32,41,53,72,109,120,146,137,157,147,146,121,128,171,155,110,181,184,211,318,346,396,411,406,371,269,222,179,129,126,98,116,92,96,61,44,41,40
KS,41,24,39,52,53,62,109,113,147,172,150,114,123,122,184,262,237,214,233,201,224,272,338,302,356,374,279,159,129,129,128,135,160,122,124,102,57,58,47
KY,64,75,87,86,169,191,224,287,357,328,264,278,250,240,248,253,312,368,366,418,437,485,471,540,610,543,497,381,320,275,261,287,294,269,252,194,147,132,112
LA,123,182,217,209,259,303,346,354,395,284,229,186,159,171,134,140,142,142,153,162,201,195,200,316,379,414,393,331,344,311,366,334,311,300,264,191,175,128,114
ME,20,21,25,19,23,26,26,42,38,47,44,302,121,59,58,55,50,52,61,70,87,117,99,105,126,147,111,76,53,66,61,51,67,50,33,32,37,20,22
MD,77,90,125,130,139,206,230,260,345,300,350,317,319,259,281,272,254,259,287,343,405,428,454,458,570,599,519,426,388,323,293,279,238,272,235,166,150,111,111
MA,148,181,200,216,327,338,355,454,450,463,468,546,492,537,455,449,410,354,399,524,601,571,669,853,1109,1020,945,738,596,536,482,389,367,294,203,208,159,152,185
MI,110,100,114,131,202,267,314,357,423,477,564,563,510,468,489,526,461,527,652,805,1064,1006,973,1116,1348,1252,1070,739,647,637,589,554,551,545,471,391,319,259,262
MN,52,78,60,76,103,116,177,171,176,209,254,260,260,276,286,268,216,293,385,350,450,448,502,530,598,539,475,344,305,269,219,245,192,170,166,129,122,107,95
MS,47,56,79,105,126,177,177,136,153,161,113,103,95,50,69,85,81,90,78,111,104,126,134,149,195,226,235,169,144,152,174,143,140,140,155,85,80,45,52
MO,99,100,122,124,175,245,288,346,420,452,422,428,294,328,311,356,333,374,470,518,670,685,702,763,781,843,747,529,470,415,419,401,408,382,329,248,222,156,143
MT,26,18,27,35,23,41,53,60,67,87,110,123,80,95,103,62,63,90,90,92,104,111,109,104,95,126,111,59,56,34,48,40,41,45,45,23,34,27,18
NE,22,31,25,28,32,45,46,42,65,75,80,91,66,67,83,129,117,163,146,167,183,188,250,244,223,217,162,94,101,120,131,87,117,83,86,87,50,59,31
NV,63,84,84,76,101,142,125,134,174,148,183,188,137,179,182,184,161,163,170,162,204,207,205,246,264,247,221,215,172,151,138,118,91,116,94,68,80,74,60
NH,22,28,55,46,54,40,43,57,50,196,127,76,108,83,69,79,67,71,59,68,91,93,108,131,128,183,135,86,74,76,85,68,55,43,51,36,21,14,20
NJ,129,166,203,248,286,294,315,356,450,446,525,619,689,588,542,455,401,439,429,484,622,645,757,982,1381,1442,1312,1083,898,812,694,650,555,522,412,343,237,236,232
NM,30,26,30,27,40,46,40,57,70,44,57,89,97,116,119,147,146,190,197,182,157,114,126,135,132,110,50,63,61,72,66,73,72,44,70,46,56,53,28
NY,403,537,644,679,935,1062,1115,1278,1503,1461,1577,1740,1688,1436,1278,1271,1031,1047,1116,1349,1533,1627,1873,2399,3004,3272,2906,2407,1995,1693,1590,1337,1116,924,767,609,567,508,495
NC,179,191,228,256,318,412,470,481,625,609,601,558,565,453,423,420,381,387,385,417,462,552,549,691,888,844,870,703,671,674,692,711,707,568,548,364,348,274,273
ND,11,19,13,14,15,14,21,20,24,29,35,40,44,58,56,52,35,51,81,77,89,81,82,91,100,77,59,55,39,34,45,42,39,36,38,30,23,18,17
OH,135,164,204,237,320,303,393,455,584,657,636,610,650,541,592,697,637,737,884,1049,1247,1257,1287,1467,1754,1495,1237,960,819,699,646,596,629,508,367,388,302,249,302
OK,43,51,61,71,100,98,131,202,243,191,218,164,152,173,172,178,173,193,227,248,306,396,407,395,444,379,341,271,267,270,287,274,199,209,210,176,137,111,78
OR,108,88,85,121,129,152,169,179,244,252,258,286,295,260,228,227,198,193,175,183,225,203,198,202,281,304,258,237,213,196,162,172,185,137,129,141,114,71,68
PA,226,227,280,301,381,426,466,529,686,642,738,693,758,632,713,747,666,803,880,1011,1177,1240,1071,1260,1724,1610,1392,1091,1052,857,763,795,695,598,518,411,401,333,338
RI,13,12,11,22,17,34,37,42,50,48,53,71,90,56,54,47,51,34,43,44,53,54,79,98,111,140,122,86,85,62,64,47,44,20,33,22,17,19,26
SC,88,102,110,166,250,254,342,404,388,364,314,271,261,243,210,216,209,220,235,248,253,249,267,397,505,556,474,414,426,399,430,411,374,370,329,238,183,184,120
SD,7,10,14,12,11,25,32,44,57,46,55,69,59,53,58,64,77,75,83,105,115,105,121,126,132,119,99,82,65,72,63,58,48,33,35,22,19,20,21
TN,94,125,150,183,232,301,394,412,463,390,325,310,247,245,253,260,265,361,342,330,403,413,491,526,755,746,574,410,413,377,333,437,444,464,404,294,237,202,178
TX,650,781,872,987,1074,1319,1589,1871,2448,1977,2136,1549,1251,1158,987,1227,1083,1253,1032,1087,1257,1305,1468,1792,1917,2268,2040,1833,1918,1997,1921,1769,1540,1315,1123,917,814,701,655
UT,53,48,55,52,57,72,99,102,127,134,137,155,144,157,130,123,135,152,168,202,221,209,242,201,242,255,198,156,144,126,116,100,89,86,113,75,64,57,59
VT,9,7,12,12,25,31,24,20,34,26,34,51,36,31,40,33,25,43,38,49,43,47,41,54,56,64,48,39,46,42,29,27,26,19,18,11,15,8,10
VA,122,123,152,169,236,305,370,392,479,444,483,451,427,436,457,466,383,465,450,488,611,605,655,794,1022,1004,895,692,632,599,571,599,595,489,460,372,364,307,262
WA,146,143,154,174,198,232,289,289,318,355,370,360,369,380,314,242,247,250,257,222,254,297,280,306,363,433,365,386,372,356,333,283,254,270,228,191,196,147,133
WV,19,31,34,53,54,84,87,124,146,144,177,177,189,133,144,164,144,187,202,273,310,278,254,292,341,346,265,190,152,119,101,100,108,109,99,88,66,65,48
WI,98,106,104,135,174,185,225,231,224,278,356,358,374,299,340,403,340,406,481,480,586,557,561,622,751,720,534,401,315,323,343,320,300,237,214,181,153,138,130
WY,12,11,13,13,16,25,30,16,39,26,31,37,42,25,31,35,32,31,37,46,47,47,33,39,49,39,37,26,20,23,25,19,14,5,7,10,5,9,3
PR,161,189,143,150,143,133,122,151,113,103,87,76,72,82,65,72,77,86,71,93,91,74,60,113,96,153,182,223,206,145,154,152,105,93,54,81,46,53,41
VI,2,2,1,2,2,5,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
US,7282,8201,9362,10757,12987,15303,17890,19527,21590,20699,20559,19234,17518,16327,16231,16426,15226,16799,17947,19518,23190,23710,25453,29641,35343,35493,31513,26151,23606,21543,20398,19574,17985,15812,13786,11076,9600,8249,7495
=======
state_abbr,15-Jul-2023,22-Jul-2023,29-Jul-2023,05-Aug-2023,12-Aug-2023,19-Aug-2023,26-Aug-2023,02-Sep-2023,09-Sep-2023,16-Sep-2023,23-Sep-2023,30-Sep-2023,07-Oct-2023,14-Oct-2023,21-Oct-2023,28-Oct-2023,04-Nov-2023,11-Nov-2023,18-Nov-2023,25-Nov-2023,02-Dec-2023,09-Dec-2023,16-Dec-2023,23-Dec-2023,30-Dec-2023,06-Jan-2024,13-Jan-2024,20-Jan-2024,27-Jan-2024,03-Feb-2024,10-Feb-2024,17-Feb-2024,24-Feb-2024,02-Mar-2024,09-Mar-2024,16-Mar-2024,23-Mar-2024,30-Mar-2024,06-Apr-2024,13-Apr-2024
AL,154,169,200,260,266,374,441,486,474,382,355,274,223,195,223,265,202,244,230,242,283,336,389,421,526,529,478,374,402,342,330,437,453,362,305,251,198,186,174,147
AK,26,21,25,19,33,20,25,34,35,38,24,21,25,30,16,16,20,32,19,15,23,18,23,21,34,36,37,44,40,55,52,42,29,21,31,17,10,6,4,7
AZ,201,161,129,149,155,214,251,280,270,294,258,323,355,379,435,412,383,493,560,547,520,450,489,534,663,627,576,483,461,389,360,311,300,235,196,182,153,140,123,136
AR,50,52,62,85,117,159,203,222,276,259,235,187,148,115,117,129,133,157,152,158,203,242,261,294,306,359,295,267,224,194,218,183,192,184,183,127,125,85,72,59
CA,1226,1367,1419,1618,1957,2320,2582,2699,2797,2678,2599,2181,1914,1793,1817,1589,1654,1760,2013,2031,2590,2551,2886,3341,3759,3676,3312,3076,2668,2305,2008,1898,1623,1417,1212,1051,969,834,766,726
CO,84,92,83,113,134,145,192,239,259,299,287,323,325,417,421,466,440,456,510,493,508,467,409,435,458,472,440,332,278,257,229,223,187,138,128,111,112,119,89,82
CT,79,99,103,123,161,185,184,195,204,211,287,261,233,244,216,204,182,200,258,296,322,330,337,364,472,409,482,376,356,265,250,234,204,175,162,119,84,63,87,58
DE,22,16,16,24,30,31,36,27,44,44,66,72,57,63,46,38,48,44,48,61,76,65,63,102,107,110,109,79,66,52,82,73,88,82,58,36,37,42,30,35
DC,32,28,16,29,41,35,41,82,71,70,79,61,50,66,95,48,39,51,34,40,46,47,49,82,76,89,106,85,61,53,69,71,61,53,55,36,31,24,18,25
FL,1128,1219,1532,1762,1954,2118,2477,2611,2366,2075,1663,1352,1139,1040,941,830,849,733,741,727,811,898,1165,1440,1784,2120,2068,1994,2033,1980,1869,1784,1541,1384,1158,892,771,668,565,449
GA,217,254,374,496,595,741,1007,932,901,938,660,536,403,412,432,360,367,387,392,355,390,446,520,760,970,986,971,918,849,847,824,916,809,716,632,474,408,363,277,224
HI,114,131,138,134,130,142,146,122,114,107,122,91,101,106,102,107,118,102,80,72,77,88,74,84,81,108,108,124,106,96,101,102,101,107,77,66,69,60,52,57
ID,22,27,25,41,41,55,64,79,77,80,99,124,134,112,112,88,94,100,89,116,157,167,163,169,191,202,168,104,103,82,68,53,94,68,42,54,50,33,34,34
IL,168,211,258,306,354,450,567,608,654,686,681,590,549,489,580,718,651,750,877,1010,1273,1244,1376,1524,1777,1497,1264,1019,805,700,663,748,680,622,528,435,356,341,268,253
IN,63,95,109,128,148,194,270,296,336,316,436,382,228,249,349,334,296,345,398,486,705,728,737,818,900,795,669,500,366,356,325,298,337,269,237,194,166,143,139,105
IA,44,32,41,53,72,109,120,146,137,157,147,146,121,128,171,155,110,181,184,211,318,346,396,411,406,371,269,222,179,129,126,98,116,92,96,61,44,41,42,32
KS,41,24,39,52,53,62,109,113,147,172,150,114,123,122,184,262,237,214,233,201,224,272,338,302,356,374,279,159,129,129,128,135,160,122,124,102,57,55,48,38
KY,64,75,87,86,169,191,224,287,357,328,264,278,250,240,248,253,312,368,366,418,437,485,471,540,610,543,497,381,320,275,261,287,294,269,252,194,147,132,110,105
LA,123,182,217,209,259,303,346,354,395,284,229,186,159,171,134,140,142,142,153,162,201,195,200,316,379,414,393,331,346,311,366,334,311,300,264,191,175,128,114,79
ME,20,21,25,19,23,26,26,42,38,47,44,302,121,59,58,55,50,52,61,70,87,117,99,105,126,147,111,76,53,66,61,51,67,50,33,32,37,20,22,15
MD,77,90,125,130,139,206,230,260,345,300,350,317,319,259,281,272,254,259,287,343,405,428,454,458,570,599,519,426,388,323,293,279,238,272,235,166,150,111,111,89
MA,148,181,200,216,327,338,355,454,450,463,468,546,492,537,455,449,410,354,399,524,601,571,669,853,1109,1020,945,738,596,536,482,389,367,294,203,208,159,152,165,159
MI,110,100,114,131,202,267,314,357,423,477,564,563,510,468,489,526,461,527,652,805,1064,1006,973,1116,1348,1252,1070,739,647,637,589,554,551,545,479,399,319,265,264,205
MN,52,78,60,76,103,116,177,171,176,209,254,260,260,276,286,268,216,293,385,350,450,448,502,530,598,539,475,344,305,269,219,245,192,170,166,129,122,107,95,87
MS,47,56,79,105,126,177,177,136,153,161,113,103,95,50,69,85,81,90,78,111,104,126,134,149,195,226,235,169,144,152,174,143,138,140,155,85,80,45,52,37
MO,99,100,122,124,175,245,288,346,420,452,422,428,294,328,311,356,333,374,470,518,670,684,702,763,781,843,747,529,470,415,419,401,408,382,329,248,222,156,138,141
MT,26,18,27,35,23,41,53,60,67,87,110,123,80,95,103,62,63,90,90,92,104,111,109,104,95,126,111,59,56,34,48,40,41,45,45,23,34,27,17,18
NE,22,31,25,28,32,45,46,42,65,75,80,91,66,67,83,129,117,163,146,167,183,188,250,244,223,217,162,94,101,120,131,87,117,83,86,87,50,59,29,34
NV,63,84,84,76,101,142,125,134,174,148,183,188,137,179,182,184,161,163,170,162,204,207,205,246,264,247,221,215,172,151,138,118,91,116,94,68,80,72,58,46
NH,22,28,55,46,54,40,43,57,50,196,127,76,108,83,69,79,67,71,59,68,91,93,108,131,128,183,135,86,74,76,85,68,55,43,51,36,21,14,20,23
NJ,129,166,203,248,286,294,315,356,450,446,525,619,689,588,542,455,401,439,429,484,622,645,757,982,1381,1442,1312,1083,898,812,694,650,555,522,412,343,237,237,226,174
NM,30,26,30,27,40,46,40,57,70,44,57,89,97,116,119,147,146,190,197,182,157,114,126,135,132,110,50,63,61,72,66,73,72,44,70,46,56,53,28,31
NY,403,537,644,679,935,1062,1115,1278,1503,1461,1577,1740,1688,1436,1278,1271,1031,1047,1116,1349,1533,1627,1873,2399,3004,3272,2906,2407,1995,1693,1590,1337,1116,924,767,609,567,508,498,459
NC,179,191,228,256,318,412,470,481,625,609,601,558,565,453,423,420,381,387,385,417,462,552,549,691,888,844,870,703,671,674,692,711,707,568,548,364,348,274,273,216
ND,11,19,13,14,15,14,21,20,24,29,35,40,44,58,56,52,35,51,81,77,89,81,82,91,100,77,59,55,39,34,45,42,39,36,38,30,23,18,22,25
OH,135,164,204,237,320,303,393,455,584,657,636,610,650,541,592,697,637,737,884,1049,1247,1257,1287,1467,1754,1495,1237,960,819,699,646,596,629,508,367,388,302,249,299,249
OK,43,51,61,71,100,98,131,202,243,191,218,164,152,173,172,178,173,193,227,248,306,396,407,395,444,379,341,271,267,270,287,274,199,208,209,176,137,111,76,78
OR,108,88,85,121,129,152,169,179,244,252,258,286,295,260,228,227,198,193,175,183,225,203,198,202,281,304,258,237,213,196,162,172,185,137,129,141,114,71,76,69
PA,226,227,280,301,381,427,476,539,692,644,741,701,776,641,716,752,673,804,880,1012,1184,1245,1077,1260,1733,1627,1410,1091,1057,860,768,802,695,602,522,411,401,333,340,324
RI,13,12,11,22,17,34,37,42,50,48,53,71,90,56,54,47,51,34,43,44,53,54,79,98,111,140,122,86,85,62,64,47,44,20,33,22,17,19,26,24
SC,88,102,110,166,250,254,342,404,388,364,314,271,261,243,210,216,209,220,235,248,253,249,267,397,505,556,474,414,426,399,430,411,374,370,329,238,183,179,117,112
SD,7,10,14,12,11,25,32,44,57,46,55,69,59,53,58,64,77,75,83,105,115,105,121,126,132,119,99,82,65,72,63,58,48,33,35,22,19,20,22,30
TN,94,125,150,183,232,301,394,412,463,390,325,310,247,245,253,260,265,361,342,330,403,413,491,526,755,746,574,410,413,377,333,437,444,464,404,294,237,202,185,133
TX,650,781,872,987,1074,1319,1589,1871,2448,1977,2136,1549,1251,1158,987,1227,1083,1253,1032,1087,1257,1305,1468,1792,1917,2268,2040,1833,1918,1997,1921,1769,1540,1315,1123,917,814,701,652,604
UT,53,48,55,52,57,72,99,102,127,134,137,155,144,157,130,123,135,152,168,202,221,209,242,201,242,255,198,156,144,126,116,100,89,86,113,75,64,57,59,46
VT,9,7,12,12,25,31,24,20,34,26,34,51,36,31,40,33,25,43,38,49,43,47,41,54,56,64,48,39,46,42,29,27,26,19,18,11,15,8,11,8
VA,122,123,152,169,236,305,370,392,479,444,483,451,427,436,457,466,383,465,450,488,611,605,655,794,1022,1004,895,692,632,599,571,599,595,489,460,372,364,307,261,254
WA,146,143,154,174,198,232,289,289,318,355,370,360,369,380,314,242,247,250,257,222,254,297,280,306,363,433,365,386,372,356,333,283,254,270,228,191,196,147,133,102
WV,19,31,34,53,54,84,87,124,146,144,177,177,189,133,144,164,144,187,202,273,310,278,254,292,341,346,265,190,152,119,101,100,108,109,99,88,66,65,50,36
WI,98,106,104,135,174,185,225,231,224,278,356,358,374,299,340,403,340,406,481,480,586,557,561,622,751,720,534,401,315,323,343,320,300,237,214,181,153,138,130,92
WY,12,11,13,13,16,25,30,16,39,26,31,37,42,25,31,35,32,31,37,46,47,47,33,39,49,39,37,26,20,23,25,19,14,5,7,10,5,9,3,11
PR,161,189,143,150,143,133,122,151,113,103,87,76,72,82,65,72,77,86,71,93,91,74,60,113,96,153,182,223,206,145,154,152,105,93,54,81,46,53,41,28
VI,2,2,1,2,2,5,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
US,7282,8201,9362,10757,12987,15304,17890,19537,21596,20701,20562,19242,17536,16336,16234,16431,15233,16800,17947,19519,23197,23714,25459,29641,35351,35510,31529,26151,23612,21546,20402,19581,17983,15815,13795,11084,9600,8250,7511,6610
>>>>>>> Stashed changes
